,0
2017-01-01 00:00:00,44.0
2017-01-01 00:05:00,16.0
2017-01-01 00:10:00,52.0
2017-01-01 00:15:00,68.0
2017-01-01 00:20:00,24.0
2017-01-01 00:25:00,40.8
2017-01-01 00:30:00,60.8
2017-01-01 00:35:00,92.8
2017-01-01 00:40:00,105.4
2017-01-01 00:45:00,112.0
2017-01-01 00:50:00,123.8
2017-01-01 00:55:00,121.6
2017-01-01 01:00:00,101.6
2017-01-01 01:05:00,92.2
2017-01-01 01:10:00,80.0
2017-01-01 01:15:00,81.8
2017-01-01 01:20:00,77.6
2017-01-01 01:25:00,80.8
2017-01-01 01:30:00,80.0
2017-01-01 01:35:00,86.4
2017-01-01 01:40:00,85.4
2017-01-01 01:45:00,83.2
2017-01-01 01:50:00,84.0
2017-01-01 01:55:00,83.2
2017-01-01 02:00:00,73.6
2017-01-01 02:05:00,68.2
2017-01-01 02:10:00,48.0
2017-01-01 02:15:00,38.4
2017-01-01 02:20:00,29.6
2017-01-01 02:25:00,36.0
2017-01-01 02:30:00,40.8
2017-01-01 02:35:00,56.0
2017-01-01 02:40:00,56.0
2017-01-01 02:45:00,69.6
2017-01-01 02:50:00,64.8
2017-01-01 02:55:00,52.8
2017-01-01 03:00:00,44.8
2017-01-01 03:05:00,39.0
2017-01-01 03:10:00,25.6
2017-01-01 03:15:00,26.2
2017-01-01 03:20:00,36.0
2017-01-01 03:25:00,33.6
2017-01-01 03:30:00,34.6
2017-01-01 03:35:00,38.4
2017-01-01 03:40:00,36.2
2017-01-01 03:45:00,21.6
2017-01-01 03:50:00,21.6
2017-01-01 03:55:00,21.6
2017-01-01 04:00:00,20.0
2017-01-01 04:05:00,21.6
2017-01-01 04:10:00,33.6
2017-01-01 04:15:00,33.6
2017-01-01 04:20:00,32.0
2017-01-01 04:25:00,30.4
2017-01-01 04:30:00,24.0
2017-01-01 04:35:00,17.6
2017-01-01 04:40:00,19.2
2017-01-01 04:45:00,16.8
2017-01-01 04:50:00,14.4
2017-01-01 04:55:00,14.4
2017-01-01 05:00:00,11.2
2017-01-01 05:05:00,14.4
2017-01-01 05:10:00,18.4
2017-01-01 05:15:00,16.8
2017-01-01 05:20:00,24.0
2017-01-01 05:25:00,24.0
2017-01-01 05:30:00,17.6
2017-01-01 05:35:00,19.2
2017-01-01 05:40:00,24.0
2017-01-01 05:45:00,16.8
2017-01-01 05:50:00,16.8
2017-01-01 05:55:00,19.2
2017-01-01 06:00:00,28.8
2017-01-01 06:05:00,29.6
2017-01-01 06:10:00,36.0
2017-01-01 06:15:00,40.8
2017-01-01 06:20:00,40.0
2017-01-01 06:25:00,27.2
2017-01-01 06:30:00,31.2
2017-01-01 06:35:00,36.0
2017-01-01 06:40:00,31.2
2017-01-01 06:45:00,28.8
2017-01-01 06:50:00,32.8
2017-01-01 06:55:00,33.6
2017-01-01 07:00:00,29.6
2017-01-01 07:05:00,36.0
2017-01-01 07:10:00,33.6
2017-01-01 07:15:00,31.2
2017-01-01 07:20:00,25.6
2017-01-01 07:25:00,30.4
2017-01-01 07:30:00,36.0
2017-01-01 07:35:00,56.6
2017-01-01 07:40:00,60.0
2017-01-01 07:45:00,81.6
2017-01-01 07:50:00,93.6
2017-01-01 07:55:00,117.4
2017-01-01 08:00:00,109.0
2017-01-01 08:05:00,122.4
2017-01-01 08:10:00,104.6
2017-01-01 08:15:00,113.6
2017-01-01 08:20:00,90.4
2017-01-01 08:25:00,88.8
2017-01-01 08:30:00,84.8
2017-01-01 08:35:00,95.4
2017-01-01 08:40:00,76.0
2017-01-01 08:45:00,78.6
2017-01-01 08:50:00,91.2
2017-01-01 08:55:00,91.2
2017-01-01 09:00:00,96.0
2017-01-01 09:05:00,102.2
2017-01-01 09:10:00,112.6
2017-01-01 09:15:00,107.6
2017-01-01 09:20:00,116.6
2017-01-01 09:25:00,113.2
2017-01-01 09:30:00,118.4
2017-01-01 09:35:00,120.6
2017-01-01 09:40:00,137.0
2017-01-01 09:45:00,130.2
2017-01-01 09:50:00,148.2
2017-01-01 09:55:00,159.2
2017-01-01 10:00:00,165.8
2017-01-01 10:05:00,166.6
2017-01-01 10:10:00,200.4
2017-01-01 10:15:00,201.0
2017-01-01 10:20:00,209.6
2017-01-01 10:25:00,207.8
2017-01-01 10:30:00,208.0
2017-01-01 10:35:00,192.8
2017-01-01 10:40:00,194.4
2017-01-01 10:45:00,166.6
2017-01-01 10:50:00,166.0
2017-01-01 10:55:00,163.0
2017-01-01 11:00:00,158.4
2017-01-01 11:05:00,156.4
2017-01-01 11:10:00,195.0
2017-01-01 11:15:00,195.0
2017-01-01 11:20:00,212.6
2017-01-01 11:25:00,230.6
2017-01-01 11:30:00,225.6
2017-01-01 11:35:00,213.2
2017-01-01 11:40:00,223.0
2017-01-01 11:45:00,228.8
2017-01-01 11:50:00,221.8
2017-01-01 11:55:00,232.6
2017-01-01 12:00:00,259.4
2017-01-01 12:05:00,276.0
2017-01-01 12:10:00,301.4
2017-01-01 12:15:00,310.8
2017-01-01 12:20:00,336.8
2017-01-01 12:25:00,329.4
2017-01-01 12:30:00,352.6
2017-01-01 12:35:00,334.0
2017-01-01 12:40:00,329.8
2017-01-01 12:45:00,330.2
2017-01-01 12:50:00,337.0
2017-01-01 12:55:00,323.8
2017-01-01 13:00:00,319.8
2017-01-01 13:05:00,351.0
2017-01-01 13:10:00,333.2
2017-01-01 13:15:00,316.6
2017-01-01 13:20:00,309.0
2017-01-01 13:25:00,317.6
2017-01-01 13:30:00,327.6
2017-01-01 13:35:00,335.6
2017-01-01 13:40:00,350.6
2017-01-01 13:45:00,350.4
2017-01-01 13:50:00,347.6
2017-01-01 13:55:00,313.2
2017-01-01 14:00:00,331.4
2017-01-01 14:05:00,325.0
2017-01-01 14:10:00,343.2
2017-01-01 14:15:00,321.4
2017-01-01 14:20:00,351.4
2017-01-01 14:25:00,317.4
2017-01-01 14:30:00,347.6
2017-01-01 14:35:00,329.6
2017-01-01 14:40:00,377.2
